knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
0233,2014,1000,1400,1800,2100,180,267,267,267,267,NA
0233,2015,1030,1440,1855,2165,186,275,275,275,275,186
0233,2016,1060,1482,1909,2228,190,280,280,280,280,190
0234,2004,600,1000,1400,NA,150,60,100,140,NA,50
0234,2005,650,1100,1500,1600,150,65,110,150,160,15
0234,2006,670,1130,1560,1660,160,67,113,156,166,16
0234,2007,700,1160,1600,1720,150,70,116,160,172,17
0234,2008,NA,NA,NA,NA,150,75,125,165,178,18
0234,2009,NA,NA,NA,NA,150,100,200,250,300,30
0234,2010,NA,NA,NA,NA,160,100,200,250,300,30
0234,2011,NA,NA,NA,NA,NA,120,220,270,320,30
0234,2012,NA,NA,NA,NA,NA,120,220,270,320,30
0234,2013,NA,NA,NA,NA,NA,124,227,279,330,30
0234,2014,NA,NA,NA,NA,NA,128,234,288,340,30
0234,2015,NA,NA,NA,NA,NA,132,241,297,350,30
0234,2016,NA,NA,NA,NA,NA,178,261,297,360,30
0235,2004,360,669,978,1287,154,154,154,154,154,154
0235,2005,372,691,1010,1329,159,159,159,159,159,159
0235,2006,382,710,1038,1366,163,163,163,163,163,163
0235,2007,395,735,1074,1415,150,169,169,169,169,169
0235,2008,412,766,1119,1474,150,176,176,176,176,176
0235,2009,430,800,1169,1541,155,184,184,184,184,155
0235,2010,443,825,1206,1589,160,189,189,189,189,160
0235,2011,456,848,1239,1633,165,195,195,195,195,165
0235,2012,505,1010,1200,1300,170,202,202,240,260,170
0235,2013,520,1040,1300,1690,175,208,208,260,338,175
0235,2014,538,1075,1340,1745,180,215,215,268,349,180
0235,2015,553,1105,1380,1795,186,221,221,276,359,186
0235,2016,568,1135,1420,1845,190,227,227,284,369,190
0236,2004,316,801,1233,1849,NA,118,123,136,187,NA
0236,2005,326,827,1272,1908,NA,122,127,140,193,NA
0236,2006,333,844,1297,1946,NA,124,130,143,197,NA
0236,2007,340,861,1323,1985,NA,126,133,146,201,NA
0236,2008,347,878,1349,1990,150,128,136,149,203,NA
0236,2009,347,878,1349,1990,NA,128,136,149,203,NA
0236,2010,347,878,1349,1990,160,128,136,149,203,NA
0236,2011,378,957,1470,2169,160,140,148,162,221,NA
0236,2012,389,986,1514,2234,170,144,152,167,228,NA
0236,2013,405,1025,1575,2323,175,150,158,174,237,NA
0236,2014,417,1056,1622,2393,180,155,163,179,244,NA
0236,2015,671,1700,2611,3853,186,275,300,350,393,NA
0236,2016,443,1121,1721,2539,190,165,173,190,259,NA
0237,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0237,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0237,2006,NA,NA,NA,NA,NA,160,160,160,160,160
0237,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0237,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0237,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0237,2010,NA,NA,NA,NA,NA,220,220,220,220,160
0237,2011,450,870,1330,1750,165,250,250,250,250,165
0237,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0237,2013,NA,NA,NA,NA,NA,250,250,250,250,175
0237,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0237,2015,NA,NA,NA,NA,NA,260,260,260,260,186
0237,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0238,2004,269,540,809,1081,162,81,81,81,81,81
0238,2005,278,557,835,1116,168,84,84,84,84,84
0238,2006,286,573,858,1147,150,86,86,86,86,86
0238,2007,296,593,889,1188,150,89,89,89,89,89
0238,2008,309,619,928,1240,150,93,93,93,93,93
0238,2009,323,647,970,1296,155,100,100,100,100,100
0238,2010,NA,NA,NA,NA,NA,103,103,103,103,103
0238,2011,342,686,1028,1373,165,200,200,200,200,165
0238,2012,354,710,1064,1421,170,207,207,207,207,170
0238,2013,363,728,1091,1457,175,250,250,250,250,175
0238,2014,374,750,1125,1499,180,295,295,295,295,180
0238,2015,530,1000,1480,2050,186,350,350,350,350,186
0238,2016,545,1028,1521,2106,190,360,360,360,360,190
0239,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0239,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0239,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0239,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0239,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,219
0239,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0239,2010,NA,NA,NA,NA,NA,239,239,239,239,NA
0239,2011,NA,NA,NA,NA,NA,244,244,244,244,NA
0239,2012,NA,NA,NA,NA,NA,244,244,244,244,NA
0239,2013,NA,NA,NA,NA,NA,270,270,270,270,NA
0239,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0239,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0239,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0301,2004,812,918,1475,2102,268,45,92,141,182,20
0301,2005,882,1764,3210,3315,353,50,93,180,159,20
0301,2006,NA,NA,NA,NA,NA,52,103,188,188,20
0301,2007,405,795,1455,1455,150,54,106,194,194,20
0301,2008,763,1513,2759,2759,268,56,114,207,207,20
0301,2009,750,1875,3225,4147,150,50,125,215,215,20
0301,2010,378,941,1581,1571,151,50,125,215,215,20
0301,2011,413,975,1650,1650,165,55,130,220,220,25
0301,2012,1513,3981,6635,7031,169,57,150,250,250,26
0301,2013,508,1325,2208,2208,174,61,160,264,264,28
0301,2014,910,2383,3957,2283,179,63,165,274,274,30
0301,2015,567,1475,2445,2445,186,68,177,293,293,31
0301,2016,577,1517,2508,2508,189,70,182,301,301,32
0402,2004,520,883,1888,1888,100,156,156,156,156,156
0402,2005,570,933,1938,1938,150,156,156,156,156,NA
0402,2006,570,938,1938,1938,150,156,156,156,156,156
0402,2007,570,933,1938,1938,150,156,156,156,156,NA
0402,2008,611,1000,2077,2077,150,213,213,213,213,NA
0402,2009,672,1100,2285,2285,NA,228,228,228,228,NA
0402,2010,693,1134,2356,2356,NA,232,232,232,232,NA
0402,2011,712,1166,2422,2422,NA,238,238,238,238,NA
0402,2012,735,1204,2500,2500,NA,247,247,247,247,NA
0402,2013,759,1244,2583,2583,175,257,257,257,257,175
0402,2014,782,1281,2614,2614,180,266,266,266,266,180
0402,2015,800,1320,2690,2690,186,186,186,186,186,186
0402,2016,820,1355,2760,2760,190,288,288,288,288,190
0403,2004,NA,NA,NA,NA,NA,66,66,170,170,NA
0403,2005,66,66,170,170,NA,66,66,170,170,NA
0403,2006,NA,NA,NA,NA,NA,66,66,170,170,NA
0403,2007,NA,NA,NA,NA,NA,70,70,181,181,NA
0403,2008,NA,NA,NA,NA,NA,73,73,188,188,NA
0403,2009,NA,NA,NA,NA,NA,76,76,196,196,NA
0403,2010,NA,NA,NA,NA,NA,78,78,201,201,NA
0403,2011,NA,NA,NA,NA,NA,80,80,207,207,NA
0403,2012,NA,NA,NA,NA,NA,83,83,210,210,NA
0403,2013,NA,NA,NA,NA,NA,84,84,213,213,NA
0403,2014,NA,NA,NA,NA,NA,90,90,216,216,NA
0403,2015,NA,NA,NA,NA,NA,90,90,222,222,NA
0403,2016,NA,NA,NA,NA,NA,96,96,229,229,NA
0412,2004,NA,NA,NA,NA,NA,146,146,146,146,NA
0412,2005,NA,NA,NA,NA,NA,180,180,180,180,180
0412,2006,NA,NA,NA,NA,NA,186,186,186,186,186
0412,2007,384,960,1344,1728,NA,192,192,192,192,NA
0412,2008,494,988,1482,1970,150,200,200,200,200,200
0412,2009,518,1036,1555,2067,155,210,210,210,210,NA
0412,2010,534,1068,1603,2131,160,217,217,217,217,NA
0412,2011,662,1324,1987,2642,165,223,223,223,223,165
0412,2012,NA,NA,NA,NA,NA,236,236,236,236,170
0412,2013,722,1444,2167,2882,175,244,244,244,244,175
0412,2014,744,1489,2234,2971,180,252,252,252,252,180
0412,2015,766,1534,2301,3060,186,260,260,260,260,186
0412,2016,789,1580,2370,3152,190,268,268,268,268,190
0415,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0415,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,190
0417,2004,475,775,1075,1375,150,184,184,184,184,184
0417,2005,500,800,1100,1400,150,200,200,200,200,200
0417,2006,500,800,1100,1400,150,200,200,200,200,200
0417,2007,NA,NA,NA,NA,NA,200,200,200,200,NA
0417,2008,NA,NA,NA,NA,NA,200,200,200,200,200
0417,2009,NA,NA,NA,NA,NA,210,210,210,210,150
0417,2010,NA,NA,NA,NA,NA,220,220,220,220,160
0417,2011,228,228,228,228,165,228,228,228,228,165
0417,2012,NA,NA,NA,NA,NA,237,237,237,237,NA
0417,2013,NA,NA,NA,NA,NA,246,246,246,246,NA
0417,2014,NA,NA,NA,NA,NA,255,255,255,255,180
0417,2015,NA,NA,NA,NA,NA,262,262,262,262,NA
0417,2016,NA,NA,NA,NA,NA,269,269,269,269,NA
0418,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0418,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0418,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0418,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0418,2008,330,650,NA,NA,150,190,190,190,190,NA
0418,2009,NA,NA,NA,NA,NA,190,190,190,190,NA
0418,2010,NA,NA,NA,NA,NA,190,190,190,190,NA
0418,2011,NA,NA,NA,NA,NA,190,190,190,190,NA
0418,2012,NA,NA,NA,NA,NA,190,190,190,190,NA
0418,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0418,2014,NA,NA,NA,NA,NA,300,300,300,300,NA
0418,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0418,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2005,NA,NA,NA,NA,NA,154,154,154,154,154
0419,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0419,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0420,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0420,2005,NA,NA,NA,NA,NA,30,48,69,92,NA
0420,2006,NA,NA,NA,NA,150,60,75,95,125,35
0420,2007,NA,NA,NA,NA,NA,75,85,120,150,NA
0420,2008,NA,NA,NA,NA,NA,79,90,126,158,NA
0420,2009,NA,NA,NA,NA,NA,85,95,135,170,NA
0420,2010,NA,NA,NA,NA,NA,90,100,142,179,NA
0420,2011,NA,NA,NA,NA,NA,95,105,150,188,NA
0420,2012,NA,NA,NA,NA,NA,95,105,159,188,NA
0420,2013,NA,NA,NA,NA,NA,100,110,167,198,NA
0420,2014,NA,NA,NA,NA,NA,105,115,180,230,NA
0420,2015,NA,NA,NA,NA,NA,105,115,180,230,NA
0420,2016,NA,NA,NA,NA,NA,110,120,190,240,NA
0423,2004,600,750,900,1150,NA,60,75,90,115,NA
0423,2005,660,830,990,1270,NA,66,83,99,127,NA
0423,2006,750,900,1100,1400,NA,75,90,110,140,NA
0423,2007,10,10,10,10,NA,80,95,115,145,NA
0423,2008,10,10,10,10,NA,90,105,130,160,NA
0423,2009,1000,1150,1400,1750,155,100,115,140,175,NA
0423,2010,10,10,10,10,NA,110,125,150,185,NA
0423,2011,1150,1300,1600,2000,165,115,130,160,200,NA
0423,2012,1120,1350,1650,2100,170,120,135,165,210,NA
0423,2013,1250,1400,1720,2180,NA,125,140,172,218,NA
0423,2014,1950,2175,2670,3390,NA,130,145,178,226,NA
0423,2015,2025,2250,2790,3525,NA,135,150,186,235,NA
0423,2016,2100,2340,2895,3660,NA,140,156,193,244,NA
0425,2004,540,976,1276,1376,150,80,140,140,140,80
0425,2005,NA,NA,NA,NA,NA,100,160,160,160,100
0425,2006,584,1056,1380,1488,150,103,165,165,165,103
0425,2007,106,170,170,170,106,106,170,170,170,106
0425,2008,620,1120,1464,1578,150,109,175,175,175,109
0425,2009,118,189,189,189,118,118,189,189,189,118
0425,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0425,2011,NA,NA,NA,NA,NA,126,201,201,201,NA
0425,2012,NA,NA,NA,NA,NA,130,207,207,207,130
0425,2013,768,1387,1813,1955,175,136,217,217,217,136
0425,2014,NA,NA,NA,NA,NA,141,226,226,226,141
0425,2015,NA,NA,NA,NA,NA,150,240,240,240,150
0425,2016,NA,NA,NA,NA,NA,160,250,250,250,160
0426,2004,NA,NA,NA,NA,150,73,83,93,104,62
0426,2005,NA,NA,NA,NA,150,75,85,96,110,64
0426,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0426,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0426,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0426,2009,500,850,1300,1500,NA,200,200,200,200,155
0426,2010,NA,NA,NA,NA,NA,200,200,200,200,160
0426,2011,NA,NA,NA,NA,NA,229,229,229,229,NA
0426,2012,NA,NA,NA,NA,NA,249,249,249,249,NA
0426,2013,251,251,251,251,NA,NA,NA,NA,NA,NA
0426,2014,NA,NA,NA,NA,NA,251,NA,NA,NA,NA
0426,2015,560,950,1450,1650,177,269,269,269,269,177
0426,2016,269,269,269,269,183,269,269,269,269,183
0427,2004,NA,NA,NA,NA,NA,185,185,185,185,NA
0427,2005,NA,NA,NA,NA,NA,191,191,191,191,NA
0427,2006,NA,NA,NA,NA,NA,197,197,197,197,NA
0427,2007,NA,NA,NA,NA,NA,203,203,203,203,NA
0427,2008,NA,NA,NA,NA,NA,209,209,209,209,NA
0427,2009,NA,NA,NA,NA,NA,222,222,222,222,NA
0427,2010,NA,NA,NA,NA,NA,271,271,271,271,NA
0427,2011,NA,NA,NA,NA,NA,400,400,400,400,NA
0427,2012,NA,NA,NA,NA,NA,410,410,410,410,NA
0427,2013,NA,NA,NA,NA,NA,420,420,420,420,NA
0427,2014,NA,NA,NA,NA,NA,440,440,440,440,NA
0427,2015,NA,NA,NA,NA,NA,450,450,450,450,NA
0427,2016,NA,NA,NA,NA,NA,465,465,465,465,NA
0428,2004,1200,1200,1200,1200,NA,120,130,145,150,NA
0428,2005,1700,1700,1700,1700,NA,200,200,200,200,NA
0428,2006,1700,1700,1700,1700,NA,200,200,200,200,NA
0428,2007,1700,1700,1700,1700,NA,200,200,200,200,NA
0428,2008,1700,1700,1700,1700,NA,200,200,200,200,NA
0428,2009,1785,1785,1785,1785,NA,210,210,210,210,NA
0428,2010,1785,1785,1785,1785,NA,210,210,210,210,NA
0428,2011,1785,1785,1785,1785,NA,210,210,210,210,NA
0428,2012,1840,1840,1840,1840,NA,216,216,216,216,NA
0428,2013,1895,1895,1895,1895,NA,222,222,222,222,NA
0428,2014,1952,1952,1952,1952,NA,228,228,228,228,NA
0428,2015,2010,2010,2010,2010,NA,235,235,235,235,NA
0428,2016,2069,2069,2069,2069,NA,242,242,242,242,NA
0429,2004,NA,NA,NA,NA,NA,163,163,163,163,163
0429,2005,NA,NA,NA,NA,NA,170,170,170,170,170
0429,2006,NA,NA,NA,NA,NA,175,175,175,175,175
0429,2007,NA,NA,NA,NA,NA,175,175,175,175,175
0429,2008,NA,NA,NA,NA,NA,175,175,175,175,175
0429,2009,NA,NA,NA,NA,NA,195,195,195,195,NA
0429,2010,NA,NA,NA,NA,NA,205,205,205,205,NA
0429,2011,NA,NA,NA,NA,NA,215,215,215,215,NA
0429,2012,NA,NA,NA,NA,NA,288,288,288,288,NA
0429,2013,NA,NA,NA,NA,NA,296,296,296,296,NA
0429,2014,NA,NA,NA,NA,NA,308,308,308,308,180
0429,2015,NA,NA,NA,NA,NA,314,314,314,314,186
0429,2016,424,779,1140,1459,190,314,314,314,314,190
0430,2004,NA,NA,NA,NA,NA,130,130,130,130,130
0430,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2011,NA,NA,NA,NA,NA,160,160,160,160,160
0430,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2013,NA,NA,NA,NA,NA,250,250,250,250,170
0430,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0430,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0432,2004,1662,1662,1662,1662,1662,164,164,164,164,164
0432,2005,NA,NA,NA,NA,NA,169,169,169,169,NA
0432,2006,454,877,1321,1746,150,172,172,172,172,150
0432,2007,454,877,1321,1746,NA,179,179,179,179,NA
0432,2008,454,877,1321,1746,NA,179,179,179,179,NA
0432,2009,474,916,1380,1825,155,187,187,187,187,NA
0432,2010,493,953,1435,1898,NA,193,193,193,193,160
0432,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0432,2012,200,200,200,200,170,200,200,200,200,170
0432,2013,515,1000,1510,1995,175,220,220,220,220,175
0432,2014,530,1030,1550,2050,180,260,260,260,260,180
0432,2015,550,1065,1600,2110,186,320,320,320,320,186
0432,2016,565,1100,1650,2175,190,330,330,330,330,190
0434,2004,NA,NA,NA,NA,150,63,75,88,113,31
0434,2005,NA,NA,NA,NA,150,67,80,93,120,33
0434,2006,NA,NA,NA,NA,150,69,83,96,124,34
0434,2007,NA,NA,NA,NA,150,69,83,96,124,34
0434,2008,NA,NA,NA,NA,150,72,86,100,129,36
0434,2009,NA,NA,NA,NA,155,150,150,200,200,75
0434,2010,NA,NA,NA,NA,160,150,150,200,200,75
0434,2011,NA,NA,NA,NA,165,160,160,200,200,75
0434,2012,170,170,200,200,170,NA,NA,NA,NA,NA
0434,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0434,2014,228,228,228,228,180,NA,NA,NA,NA,NA
0434,2015,470,880,1260,1640,186,186,186,186,186,186
0434,2016,475,893,1292,1672,190,475,893,1292,1672,190
0436,2004,500,800,1300,1500,150,75,75,75,75,75
0436,2005,NA,NA,NA,NA,NA,90,90,90,90,90
0436,2006,NA,NA,NA,NA,NA,100,100,100,100,100
0436,2007,NA,NA,NA,NA,NA,100,100,100,100,100
0436,2008,100,100,100,100,150,100,100,100,100,NA
0436,2009,500,800,1300,1500,150,110,110,110,110,110
0436,2010,500,800,1300,1500,160,110,110,110,110,110
0436,2011,550,880,1300,1500,165,115,115,115,115,115
0436,2012,600,900,1500,1700,170,115,115,115,115,115
0436,2013,NA,NA,NA,NA,NA,120,120,120,120,120
0436,2014,NA,NA,NA,NA,180,200,200,200,200,180
0436,2015,NA,NA,NA,NA,186,200,200,200,200,186
0436,2016,600,900,1500,1700,186,200,200,200,200,186
0437,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2012,NA,NA,NA,NA,NA,230,230,230,230,170
0437,2013,NA,NA,NA,NA,NA,240,240,240,240,175
0437,2014,1000,1500,2000,2500,180,270,270,270,270,180
0437,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0437,2016,1015,1523,2030,2540,190,275,275,275,275,190
0438,2004,NA,NA,NA,NA,NA,405,697,1015,1332,169
0438,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0438,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0438,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0438,2008,NA,NA,NA,NA,NA,225,225,225,225,NA
0438,2009,NA,NA,NA,NA,NA,225,225,225,225,NA
0438,2010,NA,NA,NA,NA,NA,225,225,225,225,NA
0438,2011,NA,NA,NA,NA,NA,225,225,225,225,NA
0438,2012,NA,NA,NA,NA,NA,225,225,225,225,NA
0438,2013,NA,NA,NA,NA,NA,300,300,300,300,NA
0438,2014,NA,NA,NA,NA,NA,375,375,375,375,NA
0438,2015,NA,NA,NA,NA,NA,375,375,375,375,NA
0438,2016,NA,NA,NA,NA,NA,375,375,375,375,NA
0439,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0439,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0439,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0439,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0439,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0439,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0439,2010,640,960,1330,1645,160,NA,NA,NA,NA,NA
0439,2011,640,960,1330,1645,165,250,250,250,250,165
0439,2012,640,960,1330,1645,170,250,250,250,250,170
0439,2013,640,960,1330,1645,170,NA,NA,NA,NA,NA
0439,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0439,2015,250,250,250,250,NA,NA,NA,NA,NA,NA
0439,2016,640,960,1330,1645,190,250,250,250,250,NA
0441,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2008,NA,NA,NA,NA,NA,75,75,75,75,75
0441,2009,NA,NA,NA,NA,NA,80,80,80,80,80
0441,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0441,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0501,2015,570,1061,1553,1862,186,369,369,369,369,186
0501,2016,850,2000,3000,4000,190,450,450,450,450,NA
0502,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0502,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0502,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0502,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0502,2008,NA,NA,NA,NA,NA,265,265,265,265,NA
0502,2009,600,1200,1800,2400,155,290,290,290,290,NA
0502,2010,620,1240,1850,2470,160,290,290,290,290,NA
0502,2011,639,1277,1905,2544,165,NA,NA,NA,NA,NA
0502,2012,658,1315,1962,2620,170,325,325,325,325,170
0502,2013,678,1354,2021,2699,175,381,381,381,381,NA
0502,2014,698,1395,2082,2780,180,390,390,390,390,180
0502,2015,719,1395,2145,2863,186,403,403,403,403,NA
0502,2016,738,1479,2203,2940,190,416,416,416,416,NA
0511,2004,NA,NA,NA,NA,50,25,45,60,80,10
0511,2005,NA,NA,NA,NA,50,25,45,60,100,10
0511,2006,NA,NA,NA,NA,150,50,75,100,150,30
0511,2007,NA,NA,NA,NA,150,50,75,100,150,30
0511,2008,NA,NA,NA,NA,150,50,75,100,150,30
0511,2009,500,750,1000,1500,150,50,75,100,150,30
0511,2010,NA,NA,NA,NA,150,60,90,120,180,36
0511,2011,NA,NA,NA,NA,150,62,93,124,186,36
0511,2012,NA,NA,NA,NA,150,65,98,130,195,38
0511,2013,NA,NA,NA,NA,170,69,103,136,205,40
0511,2014,NA,NA,NA,NA,175,75,110,145,215,45
0511,2015,NA,NA,NA,NA,175,80,115,150,220,45
0511,2016,NA,NA,NA,NA,190,82,118,155,227,46
0512,2004,NA,NA,NA,NA,150,75,75,75,75,75
0512,2005,NA,NA,NA,NA,300,75,75,75,75,75
0512,2006,NA,NA,NA,NA,150,75,75,75,75,75
0512,2007,NA,NA,NA,NA,150,75,75,75,75,75
0512,2008,NA,NA,NA,NA,150,75,75,75,75,75
0512,2009,NA,NA,NA,NA,155,75,75,75,75,75
0512,2010,NA,NA,NA,NA,160,75,75,75,75,75
0512,2011,NA,NA,NA,NA,165,75,75,75,75,75
0512,2012,NA,NA,NA,NA,170,75,75,75,75,75
0512,2013,NA,NA,NA,NA,175,75,75,75,75,75
0512,2014,NA,NA,NA,NA,180,75,75,75,75,75
0512,2015,NA,NA,NA,NA,186,75,75,75,75,75
0512,2016,550,1000,1500,2000,190,75,75,75,75,75
